facility_name,facility_type,street_address,city,county,state,zip,country
Valley View Health Care and Rehab (Spencer Co.),Skilled Nursing Facility,625 Taylorsville Road Taylorsville,Taylorsville,Spencer,KY,40071,US
Claiborne,Skilled Nursing Facility,1536 Claiborne Shreveport,Shreveport,Caddo,LA,71103,US
Columns CCC,Skilled Nursing Facility,3025 Fourth Street Jonesville,Jonesville,Catahoula,LA,71343,US
Garden Court,Skilled Nursing Facility,4405 Airline Drive Bossier,Bossier City,Bossier,LA,71111-2058,US
Gonzales,Skilled Nursing Facility,905 West Cornerview,Cornerview Road Gonzales,Ascension,LA,70737,US
Heritage - Bossier,Skilled Nursing Facility,2575 Airline Drive Bossier,Bossier City,Bossier,LA,71111-5812,US
Kaplan,Skilled Nursing Facility,1300 West 8th Street Kaplan,Kaplan,Vermillion,LA,70548,US
Many North,Skilled Nursing Facility,120 Natchitoches Hwy,Hwy 6 East Many,Sabine,LA,71449,US
Marrero,Skilled Nursing Facility,5301 August Lane Marrero,Marrero,Jefferson,LA,70072,US
Meadowview,Skilled Nursing Facility,400 Meadowview Drive Minden,Minden,Webster,LA,71055,US
New Iberia Manor North,Skilled Nursing Facility,1803 Jane Street New,New Iberia,Iberia,LA,70563,US
New Iberia Manor South,Skilled Nursing Facility,600 Bayard Street New,New Iberia,Iberia,LA,70560,US
Oak Haven CCC,Skilled Nursing Facility,1515 Highway 107 Center,Center Point,Avoyelles,LA,71323,US
Patterson,Skilled Nursing Facility,910 Lia Street Patterson,Patterson St.,Mary,LA,70392,US
Pierremont,Skilled Nursing Facility,725 Mitchell Lane Shreveport,Shreveport,Caddo,LA,71106,US
St. Clare Manor,Skilled Nursing Facility,7435 Bishop Ott,Ott Drive Baton Rouge East Baton,Rouge,LA,70806,US
Thibodaux ALF (Maison Bienvenue),Assisted Living Facility,152 Percy Brown,Brown Road Thibodaux,Lafourche,LA,70301,US
Thibodaux New SNF,Skilled Nursing Facility,150 Percy Brown,Brown Road Thibodaux,Lafourche,LA,70301,US
Vivian,Skilled Nursing Facility,912 South Pecan,Pecan Street Vivian,Caddo,LA,71082,US
Anchorage Nursing & Rehab Center,Skilled Nursing Facility,105 Times Square,Square Salisbury,Wicomico,MD,21801,US
Blue Point Nursing & Rehab,Skilled Nursing Facility,2525 West Belvedere,Belvedere Baltimore Baltimore,City,MD,21215,US
Clinton Nursing & Rehab,Skilled Nursing Facility,9211 Stuart Lane Clinton,Clinton Prince,Georges,MD,20735,US
Ellicott City Health & Rehab Center,Skilled Nursing Facility,3000 North Ridge,Ridge Road Ellicott City,Howard,MD,21043,US
Forestville Health & Rehab Center,Skilled Nursing Facility,7420 Marlboro Pike,Pike Forestville Prince,Georges,MD,20747,US
Holly Hills,Skilled Nursing Facility,531 Stevenson Lane Towson,Towson,Baltimore,MD,21286,US
Kensington Nursing & Rehab,Skilled Nursing Facility,3000 McComas Avenue Kensington,Kensington,Montgomery,MD,20895,US
Laurelwood Care Center at Elkton,Skilled Nursing Facility,100 Laurel Drive Elkton,Elkton,Cecil,MD,21921,US
Northwest Health & Rehab Center,Skilled Nursing Facility,4601 Pall Mall,Mall Road Baltimore Baltimore,City,MD,21215,US
Pleasant View,Skilled Nursing Facility,4101 Baltimore National,National Pike Mount Airy,Carroll,MD,21771,US
South River Health & Rehab,Skilled Nursing Facility,144 Washington Road Edgewater,Edgewater Anne,Arundel,MD,21037,US
Silver Spring,Skilled Nursing Facility,13908 New Hampshire,Hampshire Avenue Silver Spring,Montgomery,MD,20904,US
Brewster,Assisted Living Facility,0 Harwich Road Brewster,Brewster,Barnstable,MA,02631,US
Mayflower ALF,Assisted Living Facility,579 Buck Island,Island Road West Yarmouth,Barnstable,MA,02673,US
Mayflower SNF,Skilled Nursing Facility,579 Buck Island,Island Road West Yarmouth,Barnstable,MA,02673,US
Mill Hill Residence (Vara),Assisted Living Facility,164 MA 28 West,West Yarmouth,Barnstable,MA,02673,US
Norumbega Point,Assisted Living Facility,99 Norumbega Rd.,Rd. Weston,Middlesex,MA,02493,US
Autumnwood of McBain,Skilled Nursing Facility,220 Hughston St.,St. McBain,Missaukee,MI,49657,US
Brittany Manor,Skilled Nursing Facility,3615 East Ashman,Ashman Street Midland,Midland,MI,48642,US
Carson City,Skilled Nursing Facility,620 N. Second,Second Street Carson City,Montcalm,MI,48811,US
Chene,Skilled Nursing Facility,2295 East Vernor,Vernor Highway Detroit,Wayne,MI,48207,US
Christian Park H.C.C.,Skilled Nursing Facility,2415 Fifth Avenue South,South Escanaba,Delta,MI,49829,US
Christian Park Village,Skilled Nursing Facility,2525 Seventh Avenue South,South Escanaba,Delta,MI,49829,US
Coldwater,Skilled Nursing Facility,90 North Michigan,Michigan Avenue Coldwater,Branch,MI,49036,US
Courtney Manor,Skilled Nursing Facility,1167 Eas Hopson,Hopson St. Bad Axe,Huron,MI,48413,US
Ely Manor,Skilled Nursing Facility,1200 Ely St,St Allegan,Allegan,MI,49010,US
Fremont (Transitional Health),Skilled Nursing Facility,4554 West 48th Street Fremont,Fremont,Newaygo,MI,49412,US
Fulton,Skilled Nursing Facility,4735 Ranger Road Perrinton,Perrinton,Gratiot,MI,48871,US
Galesburg,Skilled Nursing Facility,1080 North 35th Street Galesburg,Galesburg,Kalamazoo,MI,49053,US
Hartford,Skilled Nursing Facility,6700 Outer Drive Detroit,Detroit,Wayne,MI,48235,US
Hickory,Skilled Nursing Facility,951 Hickory Creek,Creek Blvd. Temperance,Monroe,MI,48182,US
Hudsonville,Skilled Nursing Facility,3650 Van Buren,Buren Road Hudsonville,Ottawa,MI,49426,US
Kent,Skilled Nursing Facility,350 North Center,Center Street Lowell,Kent,MI,49331,US
Kith Haven,Skilled Nursing Facility,G-1069 Ballenger Highway,Highway Flint,Genesee,MI,48504,US
Manor of Farmington,Skilled Nursing Facility,21017 Middlebelt Rd.,Rd. Farmington Hills,Oakland,MI,48336,US
Manor of Novi,Skilled Nursing Facility,24500 Meadowbrook Novi,Novi,Oakland,MI,48375,US
Maplewood of Sandy Creek,Assisted Living Facility,425 East Elm,Elm Street Wayland,Allegan,MI,49348,US
Mt. Pleasant,Skilled Nursing Facility,400 South Crapo,Crapo Street Mt. Pleasant,Isabella,MI,48858,US
Ovid Healthcare,Skilled Nursing Facility,9480 E M-21,M-21 Ovid,Clinton,MI,48866,US
Regency at Bluffs Park,Skilled Nursing Facility,355 Huronview Blvd.,Blvd. Ann Arbor,Washtenaw,MI,48103,US
Regency at Lansing West,Skilled Nursing Facility,12200 Broadbent Road Lansing,Lansing,Clinton,MI,48917,US
Regency at Waterford,Skilled Nursing Facility,1901 N Telegraph,Telegraph Road Waterford,Oakland,MI,48328,US
Regency at Whitmore Lake,Skilled Nursing Facility,8633 Main St.,St. Whitmore Lake,Washtenaw,MI,48189,US
Regency Heights Detroit,Skilled Nursing Facility,19100 West Seven,Seven Mile Rd. Detroit,Wayne,MI,48219,US
Royalton,Skilled Nursing Facility,288 Peace Blvd.,Blvd. St. Joseph,Berrien,MI,49085,US
Sandy Creek,Skilled Nursing Facility,425 East Elm,Elm Street Wayland,Allegan,MI,49348,US
Troy,Skilled Nursing Facility,2785 W. Maple,Maple Road Troy,Oakland,MI,48084,US
West Bloomfield (Notting Hill),Skilled Nursing Facility,6535 Drake Rd.,Rd. West Bloomfield,Oakland,MI,48322,US
Willowbrook,Skilled Nursing Facility,4436 Beecher Road Flint,Flint,Genesee,MI,48532,US
Auburn Hills,Assisted Living Facility,3151 Walton Boulevard Auburn,Auburn Hills,Oakland,MI,48326,US
Allegra,Skilled Nursing Facility,434 W North,North Street Jackson,Jackson,MI,49202,US
Aria,Skilled Nursing Facility,707 Armstrong Road Lansing,Lansing,Ingham,MI,48911,US
North Ridge ALF,Assisted Living Facility,5500 Boone Avenue North,North New Hope,Hennepin,MN,55428,US
North Ridge Apts,Independent Living Facility,5500 Boone Avenue North,North New Hope,Hennepin,MN,55428,US
North Ridge CC,Skilled Nursing Facility,5430 Boone Avenue North,North New Hope,Hennepin,MN,55428,US
Columbia,Skilled Nursing Facility,1506 North Main,Main Street Columbia,Marion,MS,39429,US
Cornerstone,Skilled Nursing Facility,302 Alcorn Drive Corinth,Corinth,Alcorn,MS,38834,US
Courtyard,Skilled Nursing Facility,501 S. Locust,Locust Street McComb,Pike,MS,39648-4336,US
Crystal,Skilled Nursing Facility,902 John Pittman,Pittman Drive Greenwood,Leflore,MS,38930,US
Delta,Skilled Nursing Facility,200 Martin Luther,Luther King Drive Cleveland,Bolivar,MS,38732,US
Great Oaks,Skilled Nursing Facility,111 Chase Street Byhalia,Byhalia,Marshall,MS,38611,US
Grenada,Skilled Nursing Facility,1966 Hill Drive Grenada,Grenada,Grenada,MS,38901,US
Hilltop Manor,Skilled Nursing Facility,101 Kirkland Street Union,Union,Neshoba,MS,39365-3205,US
Holly Springs,Skilled Nursing Facility,1315 Highway 4 East,East Holly Springs,Marshall,MS,38635,US
Indianola,Skilled Nursing Facility,401 US Highway,Highway 82 West Indianola,Sunflower,MS,38751,US
Natchez,Skilled Nursing Facility,344 Arlington Avenue Natchez,Natchez,Adams,MS,39120,US
Oaks,Skilled Nursing Facility,3716 Highway 39 North,North Meridian,Lauderdale,MS,39301-1013,US
Picayune,Skilled Nursing Facility,1620 Read Road Picayune,Picayune Pearl,River,MS,39466,US
Starkville Manor,Skilled Nursing Facility,1001 Hospital Road Starkville,Starkville,Oktibbeha,MS,39759-2125,US
The Bluffs,Skilled Nursing Facility,2850 Porters Chapel,Chapel Road Vicksburg,Warren,MS,39180,US
West Point Community Living Center,Skilled Nursing Facility,2056 North Eshman,Eshman Avenue West Point,Clay,MS,39773,US
Woodlands,Skilled Nursing Facility,102 Woodchase Park,Park Drive Clinton,Hinds,MS,39056,US
Yazoo City,Skilled Nursing Facility,925 Calhoun Avenue Yazoo,Yazoo City,Yazoo,MS,39194,US
Grand Trace (Glenburney),Skilled Nursing Facility,555 John R.,R. Junkin Drive Natchez,Adams,MS,39120-4709,US
Middleton Oaks (Winona),Skilled Nursing Facility,627 Middleton Road Winona,Winona,Montgomery,MS,38967-2021,US
Grandview Healthcare Center,Skilled Nursing Facility,201 Grand Avenue Washington,Washington,Franklin,MO,63090,US
Hot Springs,Skilled Nursing Facility,600 First Avenue North,North Hot Springs,Sanders,MT,59845,US
Polson,Skilled Nursing Facility,9 14th Avenue West,West Polson,Lake,MT,59860,US
North Platte,Skilled Nursing Facility,2900 West E Street North,North Platte,Lincoln,NE,69101,US
Kenesaw (Haven Home),Skilled Nursing Facility,100 West Elm,Elm Street Kenesaw,Adams,NE,68956,US
Pierce,Skilled Nursing Facility,515 East Main,Main Street Pierce,Pierce,NE,68767,US
Desert Lane Care Center,Skilled Nursing Facility,660 Martin L,L King Boulevard Las Vegas,Clark,NV,89106,US
Gardnerville,Skilled Nursing Facility,1573 Muller Parkway,Parkway Gardnerville,Douglas,NV,89410,US
Mountain View,Skilled Nursing Facility,201 Koontz Lane Carson,Carson City Carson,City,NV,89701,US
North Las Vegas Care Center,Skilled Nursing Facility,3215 East Cheyenne,Cheyenne Ave. North Las Vegas,Clark,NV,89030,US
(Oceanside) Seacoast,Skilled Nursing Facility,22 Tuck Road Hampton,Hampton,Rockingham,NH,03842,US
Elmwood (Claremont),Skilled Nursing Facility,RFD 3 Box,"Box 47, Highway 120 North Hanover",Sullivan,NH,03743,US
Partridge House,Assisted Living Facility,777 (779 per,per Tax Assessor) Lafayette Road (22 Tuck Rd) Hampton,Rockingham,NH,03842,US
Hillsborough,Assisted Living Facility,600 Auten Road Hillsborough,Hillsborough Township,Somerset,NJ,08844,US
Princeton,Assisted Living Facility,1 Hospital Drive Plainsboro,Plainsboro Township,Middlesex,NJ,08536,US
Bloomfield,Skilled Nursing Facility,803 Hacienda Lane Bloomfield,Bloomfield San,Juan,NM,87413,US
Casa Real,Skilled Nursing Facility,1650 Galisteo Street Santa,Santa Fe Santa,Fe,NM,87505,US
Clayton,Skilled Nursing Facility,419 Harding Street Clayton,Clayton,Union,NM,88415,US
Red Rocks,Skilled Nursing Facility,3720 Church Rock,Rock Street Gallup,McKinley,NM,87301,US
Silver City,Skilled Nursing Facility,3514 Fowler Avenue Silver,Silver City,Grant,NM,88061,US
Albuquerque Heights,Skilled Nursing Facility,103 Hospital Loop,Loop NE Albuquerque,Bernalillo,NM,87109,US
Canyon Transitional Rehab,Skilled Nursing Facility,10101 Lagrima De,De Oro N.E. Albuquerque,Bernalillo,NM,87111,US
Maplewood 2nd Avenue,Assisted Living Facility,1802-1810 2nd Avenue New,New York,Bronx,NY,10128,US
Abbotts Creek,Skilled Nursing Facility,877 Hill Everhart,Everhart Road Lexington,Davidson,NC,27295,US
Alexandria Place (Gastonia),Skilled Nursing Facility,1770 Oak Hollow,Hollow Road Gastonia,Gaston,NC,28054,US
Alston Brook (Davidson),Skilled Nursing Facility,4748 Old Salisbury,Salisbury Rd Lexington,Davidson,NC,27295,US
Autumn Care of Biscoe,Skilled Nursing Facility,401 Lambert Road Biscoe,Biscoe,Montgomery,NC,27209,US
Autumn Care of Cornelius,Skilled Nursing Facility,19530 Mt. Zion,Zion Parkway Cornelius,Cumberland,NC,28031,US
Autumn Care of Drexel,Skilled Nursing Facility,307 Oakland Avenue Drexel,Drexel,Burke,NC,28619,US
Autumn Care of Fayetteville,Skilled Nursing Facility,1401 71st School,School Road Fayetteville,Cumberland,NC,28314,US
Autumn Care of Marion,Skilled Nursing Facility,1264 Airport Road Marion,Marion,McDowell,NC,28752,US
Autumn Care of Marshville,Skilled Nursing Facility,311 W. Phifer,Phifer Street Marshville,Union,NC,28103,US
Autumn Care of Myrtle Grove,Skilled Nursing Facility,5725 Carolina Beach,Beach Road Wilmington New,Hanover,NC,28412,US
Autumn Care of Nash,Skilled Nursing Facility,1210 Eastern Avenue Nashville,Nashville,Nash,NC,27856,US
Autumn Care of Raeford,Skilled Nursing Facility,1206 N. Fulton,Fulton Street Raeford,Hoke,NC,28376,US
Autumn Care of Salisbury,Skilled Nursing Facility,1505 Bringle Ferry,Ferry Road Salisbury,Rowan,NC,28145,US
Autumn Care of Saluda,Skilled Nursing Facility,501 Esseola Drive Saluda,Saluda,Polk,NC,28773,US
Autumn Care of Shallotte,Skilled Nursing Facility,237 Mulberry Street Shallotte,Shallotte,Brunswick,NC,28470,US
Autumn Care of Waynesville,Skilled Nursing Facility,360 Old Balsam,Balsam Road Waynesville,Haywood,NC,28786,US
Brightmoor (Piedmont),Skilled Nursing Facility,610 W Fisher,Fisher St Salisbury,Rowan,NC,28144,US
Brunswick,Skilled Nursing Facility,9600 No 5 School,School Road Ash,Columbus,NC,28420,US
Carrington Place (Matthews),Skilled Nursing Facility,600 Fullwood Lane Matthews,Matthews,Mecklenburg,NC,28105,US
Chatham,Skilled Nursing Facility,72 Chatham Business,Business Drive Pittsboro,Chatham,NC,27312,US
Davie Health & Rehab (Mocksville New Build),Skilled Nursing Facility,498 Madison Road Mocksville,Mocksville,Davie,NC,27028,US
Emerald Ridge,Skilled Nursing Facility,25 Reynolds Mountain,Mountain Boulevard Woodfin,Buncombe,NC,28804,US
Forest Glen,Skilled Nursing Facility,1101 Hartwell Street Garner,Garner,Wake,NC,27529,US
Forrest Oakes,Skilled Nursing Facility,620 Heathwood Drive Albemarle,Albemarle,Stanly,NC,28001-8604,US
Green Tree Ridge,Skilled Nursing Facility,70 Sweeten Creek,Creek Road Asheville,Buncombe,NC,28803,US
Kannapolis,Skilled Nursing Facility,1810 Concord Lake,Lake Road Kannapolis,Cabarrus,NC,28083-6434,US
Lotus Village (Allegheny),Skilled Nursing Facility,179 Combs Street Sparta,Sparta,Alleghany,NC,28675,US
Mount Olive Healthcare,Skilled Nursing Facility,228 Smith Chapel,Chapel Road Mount Olive,Wayne,NC,28365,US
Oak Grove,Skilled Nursing Facility,518 Old US,US Highway 221 Rutherfordton,Rutherford,NC,28139-8670,US
Old Knox Commons (Lakeside),Skilled Nursing Facility,13825 Hunton Lane Huntersville,Huntersville,Mecklenburg,NC,28078,US
Ranson Ridge,Assisted Living Facility,13910 Hunton Lane Huntersville,Huntersville,Mecklenburg,NC,28078,US
Salisbury,Skilled Nursing Facility,215 Lash Drive Salisbury,Salisbury,Rowan,NC,28147,US
Siler City Healthcare,Skilled Nursing Facility,900 West Dolphin,"Dolphin Street, P.O. Box 789 Siler City",Chatham,NC,27344,US
Triad (Meridian),Skilled Nursing Facility,707 N. Elm,Elm Street Highpoint,Guilford,NC,27262,US
Valley View,Skilled Nursing Facility,551 Kent Street Andrews,Andrews,Cherokee,NC,28901-8088,US
Walnut Cove,Skilled Nursing Facility,511 Windmill Street Walnut,Walnut Cove,Stokes,NC,27052,US
Warsaw Health & Rehab Center,Skilled Nursing Facility,214 Lanefield Road Warsaw,Warsaw,Duplin,NC,28398,US
Wellington,Skilled Nursing Facility,1000 Tandal Place Knightdale,Knightdale,Wake,NC,27545,US
Westwood,Skilled Nursing Facility,625 Ashland Street Archdale,Archdale,Randolph,NC,27263-2943,US
Willowbrook,Skilled Nursing Facility,333 East Lee,Lee Avenue Yadkinville,Yadkin,NC,27055-8132,US
Wilora Lake,Skilled Nursing Facility,6001 Wilora Lake,Lake Road Charlotte,Mecklenburg,NC,28212-2833,US
Pembroke,Skilled Nursing Facility,310 East Wardell,Wardell Drive Pembroke,Robeson,NC,28372,US
Biltmore Haven (Oaks Sweeten),Skilled Nursing Facility,3864 Sweeten Creek,Creek Road Arden,Buncombe,NC,28704,US
Hibriten Mountain (Gateway),Skilled Nursing Facility,2030 Harper Avenue Lenoir,Lenoir,Caldwell,NC,28645,US
Highfield (Cary),Skilled Nursing Facility,6590 Tryon Road Cary,Cary,Wake,NC,27518-7052,US
Best Care Nursing & Rehab Center,Skilled Nursing Facility,2159 Dogwood Ridge,Ridge Wheelersburg,Scioto,OH,45694,US
Bradford Place,Skilled Nursing Facility,1302 Millville Avenue Hamilton,Hamilton,Butler,OH,45013,US
Carillon (fka Dunbar),Skilled Nursing Facility,320 Albany Street Dayton,Dayton,Montgomery,OH,45417,US
Crawford Manor,Skilled Nursing Facility,1802 Crawford Road Cleveland,Cleveland,Cuyahoga,OH,44106,US
Cuyahoga Falls,Assisted Living Facility,190 W. Bath,Bath Road Cuyahoga Falls,Summit,OH,44223,US
Defiance,Skilled Nursing Facility,1701 South Jefferson,Jefferson Avenue Defiance,Defiance,OH,43512,US
Eagle Creek,Skilled Nursing Facility,141 Spruce Lane West,West Union,Adams,OH,45693,US
Forest Hills,Skilled Nursing Facility,8700 Moran Road Cincinnati,Cincinnati,Hamilton,OH,45244,US
Gahanna,Skilled Nursing Facility,5151 North Hamilton,Hamilton Road Columbus,Garner,OH,43230,US
Heather SNF,Skilled Nursing Facility,12460 Bass Lake,Lake Road Chardon,Geauga,OH,44024,US
Hillsboro,Skilled Nursing Facility,175 Chillicothe Avenue Hillsboro,Hillsboro,Highland,OH,45133,US
Huber Heights,Skilled Nursing Facility,5440 Charlesgate Road Huber,Huber Heights,Montgomery,OH,45424,US
Ivy Woods Manor,Skilled Nursing Facility,2025 Wyoming Avenue Cincinnati,Cincinnati,Hamilton,OH,45205,US
Kenwood Terrace,Skilled Nursing Facility,7450 Keller Road Cincinnati,Cincinnati,Hamilton,OH,45243,US
Liberty (Heather Hill),Assisted Living Facility,12350 Bass Lake,Lake Road Chardon,Geauga,OH,44024,US
Madeira Health,Skilled Nursing Facility,6940 Stiegler Lane Madeira,Madeira,Hamilton,OH,45243,US
Massillon,Skilled Nursing Facility,2000 Sherman Circle NE Massillon,Massillon,Stark,OH,44646,US
Mt. Vernon,Skilled Nursing Facility,13 Avalon Road Mt.,Mt. Vernon,Knox,OH,43050,US
New London,Skilled Nursing Facility,204 West Main,Main Street New London,Huron,OH,44851,US
Norworth,Skilled Nursing Facility,6830 North High,High Street Worthington,Franklin,OH,43085,US
Patrician/Diplomate,Skilled Nursing Facility,9001 West 130th Street North,North Royalton,Cuyahoga,OH,44133,US
Pleasant Ridge,Skilled Nursing Facility,5501 Verulam Avenue Cincinnati,Cincinnati,Hamilton,OH,45213,US
Siena Woods,Skilled Nursing Facility,6125 North Main,Main Street Dayton,Montgomery,OH,45415,US
Southbrook,Skilled Nursing Facility,2299 S Yellow,Yellow Springs Street Springfield,Clark,OH,45506,US
Springfield (Allen View),Skilled Nursing Facility,2615 Derr Road Springfield,Springfield,Clark,OH,45503,US
Steubenville,Skilled Nursing Facility,500 Stanton Boulevard Steubenville,Steubenville,Jefferson,OH,43952,US
The Willows/Indian Hills,Skilled Nursing Facility,1500 East 191st Street Euclid,Euclid,Cuyahoga,OH,44117,US
Twinsburg,Assisted Living Facility,2463 Sussex Boulevard Twinsburg,Twinsburg,Summit,OH,44087,US
University Manor,Skilled Nursing Facility,2186 Ambleside Drive Cleveland,Cleveland,Cuyahoga,OH,44106,US
Walden,Skilled Nursing Facility,5700 Karl Road Columbus,Columbus,Franklin,OH,43229,US
West Carrollton,Skilled Nursing Facility,115 Elmwood Circle West,West Carrollton,Montgomery,OH,45449,US
West Columbus,Skilled Nursing Facility,441 Norton Road Columbus,Columbus,Franklin,OH,43228,US
Wexford Care Center,Skilled Nursing Facility,3889 East Galbraith,Galbraith Road Cincinnati,Hamilton,OH,45236,US
Wexford Place,Skilled Nursing Facility,3875 East Galbraith,Galbraith Road Cincinnati,Hamilton,OH,45236,US
Worthington,Skilled Nursing Facility,1030 High Street Worthington,Worthington,Franklin,OH,43085,US
Evergreen Manor,Skilled Nursing Facility,924 Charlies Way Montpelier,Montpelier,Williams,OH,43543,US
St. Mary's (Grande Lake),Skilled Nursing Facility,1209 Indiana Avenue St.,St. Mary's,Auglaize,OH,45885,US
Ponca City Nursing Home,Skilled Nursing Facility,1400 N. Waverly,Waverly St. Ponca City,Kay,OK,74602,US
Shawnee Colonial Estates Nursing Home,Skilled Nursing Facility,535 W. Federal,Federal St. Shawnee,Pottawatomie,OK,74801,US
Westhaven Nursing Home,Skilled Nursing Facility,1215 S. Western,Western Rd. Stillwater,Payne,OK,74074,US
Aspen Ridge,Assisted Living Facility,1025 NE Purcell,Purcell Boulevard Bend,Deschutes,OR,97701,US
Cascade Valley (Oregon Freewater),Assisted Living Facility,1010 NE Third,Third Milton Freewater,Umatilla,OR,97862,US
Evergreen Oregon (LaGrande),Skilled Nursing Facility,91 Aries Lane La,La Grande,Union,OR,97850,US
Menlo Park,Skilled Nursing Facility,745 NE 122 Avenue Portland,Portland,Multnomah,OR,97230,US
Milton Freewater,Skilled Nursing Facility,120 Elzora Street Milton,Milton Freewater,Umatilla,OR,97862,US
Newberg,Assisted Living Facility,3802 Hayes Street Newberg,Newberg,Yamhill,OR,97132,US
Redmond,Assisted Living Facility,1620/1622 SW Quartz,Quartz Avenue Redmond,Deschutes,OR,97756,US
Regent Court,Assisted Living Facility,400 NW Elks,Elks Drive Corvallis,Benton,OR,97330,US
River Valley Tualatin,Assisted Living Facility,19200 SW 65th Avenue Tualatin,Tualatin,Clackamas,OR,97062,US
Rose Valley Cottages,Independent Living Facility,33800 SE Frederick,Frederick Street Scapoose,Columbia,OR,97056,US
Rose Valley Scappoose,Assisted Living Facility,33800 SE Frederick,Frederick Street Scapoose,Columbia,OR,97056,US
Roseburg,Assisted Living Facility,3400 NW Edenbower,Edenbower Boulevard Roseburg,Douglas,OR,97470,US
The Dalles,Skilled Nursing Facility,1023 West 25th The,The Dalles,Wasco,OR,97058,US
Heron Pointe,Assisted Living Facility,504 Gwinn Street E Monmouth,Monmouth,Polk,OR,97361,US
Ambler,Skilled Nursing Facility,32 South Bethlehem,Bethlehem Pike Ambler,Montgomery,PA,19002,US
Amity Village,Independent Living Facility,1000 Stacie Drive Hazleton,Hazleton,Luzerne,PA,18201,US
Baldwin Health Center,Skilled Nursing Facility,1717 Skyline Drive Pittsburgh,Pittsburgh,Allegheny,PA,15227,US
Blue Bell,Assisted Living Facility,795 Penllyn Blue,Blue Bell Pike Blue Bell,Montgomery,PA,19422,US
Broad Mountain,Skilled Nursing Facility,500 W Laurel,Laurel St Frackville,Schuylkill,PA,17931,US
Brookline Cottages,Independent Living Facility,"RD #1, Box",Box 463 Mifflintown,Juniata,PA,17059,US
Brookline Manor,Skilled Nursing Facility,"RD #1, Box",Box 463 Mifflintown,Juniata,PA,17059,US
Brookline Village,Assisted Living Facility,"RD #1, Box",Box 463 Mifflintown,Juniata,PA,17059,US
Broomall Manor,Skilled Nursing Facility,43 Church Lane Broomall,Broomall,Delaware,PA,19008,US
Bryn Mawr,Skilled Nursing Facility,956 Railroad Avenue Bryn,Bryn Mawr,Delaware,PA,19010,US
Collegeville,Assisted Living Facility,1421 South Collegeville,Collegeville Road Collegeville,Montgomery,PA,19426,US
Cottages at Locust Grove,Independent Living Facility,69 Cottage Road Mifflin,Mifflin,Juniata,PA,17058,US
Darway Elder Care & Rehab Center,Skilled Nursing Facility,5865 PA Route,Route 154 Forksville,Sullivan,PA,18616,US
Dunmore,Skilled Nursing Facility,1000 Mill Street Dunmore,Dunmore,Lackawanna,PA,18512,US
Edison Manor,Skilled Nursing Facility,222 West Edison,Edison Avenue New Castle,Lawrence,PA,16101,US
Exton,Assisted Living Facility,200 Sunrise Boulevard Exton,Exton,Chester,PA,19341,US
Gettysburg,Skilled Nursing Facility,595 Biglerville Road Gettysburg,Gettysburg,Adams,PA,17325,US
Grayson View,Assisted Living Facility,29 Grayson View,View Court Selinsgrove,Snyder,PA,17870,US
Highlands Care Center,Skilled Nursing Facility,"P.O. Box 10, Main",Main Street Laporte,Sullivan,PA,18626,US
Julia Ribaudo,Skilled Nursing Facility,1404 Golf Park,Park Drive Lake Ariel,Wayne,PA,18436,US
Luther Ridge at Seiders Hill,Assisted Living Facility,160 Red Horse,Horse Road Pottsville,Schuykill,PA,17901,US
Manor at Penn Village,Skilled Nursing Facility,51 Route 204 Selinsgrove,Selinsgrove,Snyder,PA,17870,US
Manor at St. Luke Village,Skilled Nursing Facility,1711 East Broad,Broad Street Hazleton,Luzerne,PA,18201,US
Milford Convalescent Home,Skilled Nursing Facility,264 Route 6 &,& 209 Milford,Pike,PA,18337,US
Pavilion at St. Luke Village,Skilled Nursing Facility,1000 Stacie Drive Hazleton,Hazleton,Luzerne,PA,18201,US
Pennknoll Village,Skilled Nursing Facility,208 Pennknoll Road Everett,Everett,Bedford,PA,15537,US
Pennsfield Apartments,Independent Living Facility,51 Route 204 Selinsgrove,Selinsgrove,Snyder,PA,17870,US
Richfield Senior Living,Skilled Nursing Facility,"631 Main St,","St, PO Box 248 Richfield",Juniata,PA,17086,US
Riverside Nursing & Rehab,Skilled Nursing Facility,500 West Hospital,Hospital Street Taylor,Lackawanna,PA,18517,US
Rolling Hills Manor,Skilled Nursing Facility,17350 Old Turnpike,Turnpike Road Millmont,Union,PA,17845,US
Scenery Hill Manor,Skilled Nursing Facility,680 Lions Health,Health Camp Road Indiana,Indiana,PA,15701,US
Silver Lake,Skilled Nursing Facility,905 Tower Road Bristol,Bristol,Bucks,PA,19007,US
Sunset Ridge (Bloomsburg),Skilled Nursing Facility,3298 Ridge Road Bloomsburg,Bloomsburg,Columbia,PA,17815,US
Symphony Square,Assisted Living Facility,35 Old Lancaster,Lancaster Road Bala Cynwyd,Montgomery,PA,19004,US
Towamencin,Assisted Living Facility,900 Towamencin Avenue Lansdale,Lansdale,Montgomery,PA,19446,US
Twin Pines (fka Chatham Acres),Skilled Nursing Facility,315 East London,London Grove Road Chatham,Chester,PA,19390,US
Wexford House,Skilled Nursing Facility,9850 Old Perry,Perry Highway Wexford,Allegheny,PA,15090,US
Locust Grove I,Skilled Nursing Facility,69 Cottage Road Mifflin,Mifflin,Juniata,PA,17058,US
Coventry,Skilled Nursing Facility,10 Woodland Drive Coventry,Coventry,Kent,RI,02816,US
