ID,Property,CTR_ADDRESS,CITY,STATE,ZIP,County,PROPERTY_TYPE,BED_COUNT,COUNTRY
50019,Ironwood Estates of Sandwich,902 E Arnold St,Sandwich,IL,60548,DeKalb,IL,0,US
32350,Port Washington Post Acute,140 South Marion Avenue,Bremerton,WA,98312,Kitsap,SNF,96,US
32360,Olympic View Post Acute,1116 E Lauridsen Blvd,Port Angeles,WA,98362,Clallam,SNF,94,US
32370,Bremerton Trails Post Acute,2701 Clare Avenue,Bremerton,WA,98310,Kitsap,SNF,125,US
32380,Edmonds Post Acute,21400 72nd Avenue West,Edmonds,WA,98026,Snohomish,SNF,100,US
32390,Sequim Bay Post Acute,650 W Hemlock Street,Sequim,WA,98382,Clallam,SNF,100,US
32400,Othello Post Acute,495 N 13th Ave Street,Othello,WA,99344,Adams,SNF,39,US
32410,Three Creeks Post Acute,1310 NW Deane Street,Pullman,WA,99163,Whitman,SNF,45,US
32420,Saint Helens Post Acute,75 Shore Drive,St Helens,OR,97051,Columbia,SNF,70,US
32330,Todos Santos Assisted Living and Memory Care,1081 Mohr Lane,Concord,CA,94518,Contra Costa,AL,160,US
32300,Katella Alamitos,3952 & 3902 Katella Ave,Los Alamitos,CA,90720,Orange,Multiservice Campus,282,US
32430,Ivy Court,2200 Ironwood Place,Coeur d'Alene,ID,83814,Kootenai,SNF,80,US
32440,Silver Ridge,210 W Lacrosse Avenue,Coeur d'Alene,ID,83814,Kootenai,SNF,100,US
73562,Avocado Post Acute,510 E. Washington Ave.,El Cajon,CA,92020,San Diego,SNF,256,US
9001,Clearwater  Health  and  Rehabilitation  of Cascadia,1204 Shriver Road,Orofino,ID,83544,Clearwater,SNF,60,US
9002,Coeur d'Alene Health of Cascadia,2514 N 7th St,Coeur d'Alene,ID,83814,Kootenai,SNF,83,US
9003,The Cove of Cascadia,620 N 6th St,Bellevue,ID,83313,Blaine,SNF,32,US
9004,The Cove of Cascadia,620 N 6th St,Bellevue,ID,83313,Blaine,AL,16,US
9005,Grangeville  Health  and  Rehabilitation  of Cascadia,410 NE 2nd St,Grangeville,ID,83530,Idaho County,SNF,60,US
9006,Cascadia  of Lewiston,2852  Juniper  Drive,Lewiston,ID,83501,Nez Perce,SNF,34,US
9007,Eagle  Rock Health  and  Rehabilitation  of Cascadia,840 East Elva Street,Idaho Falls,ID,83401,Bonneville,SNF,113,US
9008,Silverton  Health  and  Rehabilitation  of Cascadia,405 7th St,Silverton,ID,83867,Shoshone,SNF,50,US
9009,Silverton  Health  and  Rehabilitation  of Cascadia,405 7th St,Silverton,ID,83867,Shoshone,IL,21,US
9010,Paradise  Creek  Health  and  Rehabilitation  of Cascadia,640  Eisenhower St,Moscow,ID,83843,Latah,SNF,62,US
9011,Paradise  Creek of Olympus  &  Fairview Retirement  Living,403  Samaritan  Ln,Moscow,ID,83843,Latah,AL,157,US
9012,Libby Care Center of Cascadia,308 E 3rd St,Libby,MT,59923,Libby,SNF,89,US
9013,Mountain  View  Health  and  Rehabilitation  of Cascadia,10 Mountain View Dr,Eureka,MT,59917,Lincoln,SNF,49,US
9014,Village Manor of Cascadia,2060 NE 238th Dr,Wood Village,OR,97060,Multnomah,SNF,60,US
9015,Curry Village  Health  and  Rehabilitation  of Cascadia,1 Park Avenue,Brookings,OR,97415,Curry,SNF,59,US
9016,Curry Village of Cascadia,1 Park Avenue,Brookings,OR,97415,Curry,IL,13,US
9017,Creekside  Health  and  Rehabilitation  of Cascadia,3500  Hilyard  Street,Eugene,OR,97405,Lane,SNF,56,US
9018,Creekside  of Olympus  Retirement  Living,3500  Hilyard  Street,Eugene,OR,97405,Lane,IL,24,US
9019,The Abbey of Olympus Retirement Living,494 W 10th Ave,Eugene,OR,97401,Lane,IL,53,US
9020,Fairlawn Health and  Rehabilitation of Cascadia,3457  NE Division Street,Gresham,OR,97030,Multnomah,SNF,62,US
9021,Fairlawn Health and  Rehabilitation of Cascadia,3457  NE Division Street,Gresham,OR,97030,Multnomah,IL,119,US
9022,Brookfield  Health  and  Rehabilitation  of Cascadia,510 N Parkway Ave,Battle Ground,WA,98604,Clark,SNF,76,US
9023,Colville  Health  and  Rehabilitation  of Cascadia,1000 E Elep Ave,Colville,WA,99114,Colville,SNF,92,US
9024,Alderwood Park Health &  Rehabilitation,2726  Alderwood Avenue,Bellingham,WA,98225,Whatcom,SNF,92,US
9025,Snohomish  Health  and  Rehabilitation  of Cascadia,800 10th St,Snohomish,WA,98290,Snohomish,SNF,91,US
9026,Spokane  Valley Health and Rehab of  Cascadia,17121 E 8th Ave,Spokane Valley,WA,99016,Spokane,SNF,97,US
9027,Olympus Living of Spokane Valley,17117 E 8th Ave,Spokane Valley,WA,99016,Spokane,IL,149,US
9028,Stafholt Health and Rehab of Cascadia,456 C Street,Blaine,WA,98230,Whatcom,SNF,57,US
9029,NorthPark Health  &  Rehabilitation  of   Cascadia,2020 N 95th Ave,Phoenix,AZ,85037,Maricopa,SNF,54,US
9030,Boswell  Transitional  Care  of Cascadia,10601 W Santa Fe Dr,Sun City,AZ,85351,Maricopa,SNF,115,US
14765,Mission Healthcare at Bellevue,2424 156th Ave NE,Bellevue,WA,98008,King,SNF,69,US
